Start,1
1.83299999999997,Ƽ
0.040999999999999925,ƽ
0.29200000000000004,ƾ
0.08400000000000007,ƿ
0.20899999999999963,ǀ
0.29100000000000037,ǁ
1.4579999999999984,ǂ
1.3340000000000032,ǃ
9.5,Ǆ
5.125,ǅ
12.0,ǆ
6.375,Ǉ
6.875,ǈ
7.625,ǉ
0.95799999999997,Ǌ
1.2080000000000837,ǋ
5.875,ǌ
7.875,Ǎ
1.5419999999999163,ǎ
0.16599999999999993,Ǐ
2.292,ǐ
0.08300000000000002,Ǒ
2.1670000000000016,ǒ
0.20800000000000002,Ǔ
1.1669999999999163,ǔ
2.6669999999999163,Ǖ
4.625,ǖ
1.4169999999999163,Ǘ
0.9580000000000002,ǘ
11.75,Ǚ
4.33299999999997,ǚ
0.8330000000000837,Ǜ
2.3330000000000837,ǜ
1.6669999999999163,ǝ
1.1670000000000016,Ǟ
0.9169999999999732,ǟ
0.04199999999999998,Ǡ
0.2909999999999999,ǡ
1.5419999999999998,Ǣ
2.5420000000000016,ǣ
0.7090000000000032,Ǥ
0.9159999999999968,ǥ
1.91700000000003,Ǧ
2.167,ǧ
6.625,Ǩ
1.332999999999629,ǩ
0.16700000000037107,Ǫ
6.667000000000371,ǫ
15.0,Ǭ
11.0,ǭ
0.2090000000000014,Ǯ
0.4590000000000032,ǯ
0.29100000000000015,ǰ
0.2909999999999986,Ǳ
0.667,ǲ
6.541999999999916,ǳ
0.45799999999999996,Ǵ
7.375,ǵ
7.75,Ƕ
6.667000000000002,Ƿ
3.7079999999999984,Ǹ
2.709000000000003,ǹ
6.75,Ǻ
7.125,ǻ
3.1670000000000016,Ǽ
3.9170000000000016,ǽ
3.4170000000000016,Ǿ
2.5829999999999984,ǿ
3.2920000000000016,Ȁ
2.2920000000000016,ȁ
2.291999999999973,Ȃ
2.708000000000027,ȃ
2.416999999999973,Ȅ
2.833000000000027,ȅ
2.2089999999999463,Ȇ
2.166999999999973,ȇ
0.45899999999994634,Ȉ
1.8330000000000268,ȉ
2.083000000000027,Ȋ
1.9169999999999732,ȋ
6.166999999999973,Ȍ
11.166999999999973,ȍ
6.416999999999973,Ȏ
2.208000000000027,ȏ
2.458000000000027,Ȑ
3.041999999999973,ȑ
6.708000000000027,Ȓ
3.416999999999973,ȓ
3.958000000000027,Ȕ
2.54200000000003,ȕ
2.79200000000003,Ȗ
3.29200000000003,ȗ
2.70799999999997,Ș
2.45799999999997,ș
2.33299999999997,Ț
2.08299999999997,ț
0.58400000000006,Ȝ
2.16700000000003,ȝ
2.29200000000003,Ȟ
2.41700000000003,ȟ
2.91700000000003,Ƞ
6.54200000000003,ȡ
15.58299999999997,Ȣ
1.7079999999999984,ȣ
2.4579999999999984,Ȥ
2.9170000000000016,ȥ
2.0829999999999984,Ȧ
1.9579999999999984,ȧ
2.4170000000000016,Ȩ
3.0420000000000016,ȩ
2.583000000000027,Ȫ
3.166999999999973,ȫ
1.5830000000000268,Ȭ
1.7919999999999732,ȭ
5.625,Ȯ
1.5839999999999463,ȯ
0.9160000000000537,Ȱ
2.958000000000027,ȱ
1.0830000000000002,Ȳ
2.458,ȳ
3.9579999999999984,ȴ
3.95799999999997,ȵ
0.45899999999999963,ȶ
1.1659999999999968,ȷ
1.41700000000003,ȸ
0.7909999999999968,ȹ
3.6670000000000016,Ⱥ
4.292000000000002,Ȼ
0.6249999999999982,ȼ
1.8330000000000002,Ƚ
2.083,Ⱦ
2.3749999999999982,ȿ
5.332999999999998,ɀ
2.333,Ɂ
0.9580000000000268,ɂ
0.2500000000000002,Ƀ
0.24999999999999822,Ʉ
0.2500000000000284,Ʌ
5.582999999999998,Ɇ
9.125,ɇ
2.541999999999973,Ɉ
1.66599999999994,ɉ
0.5410000000000537,Ɋ
5.416999999999973,ɋ
1.66700000000003,Ɍ
6.082999999999998,ɍ
3.833,Ɏ
0.292,ɏ
2.9580000000000837,ɐ
0.7919999999999163,ɑ
1.2909999999999968,ɒ
3.083000000000027,ɓ
1.4590000000000032,ɔ
9.375,ɕ
3.541999999999973,ɖ
6.083000000000027,ɗ
4.333000000000027,ɘ
4.16700000000003,ə
0.54099999999994,ɚ
5.41700000000003,ɛ
5.833999999999833,ɜ
1.4580000000000837,ɝ
2.5419999999999163,ɞ
1.0830000000000837,ɟ
1.2910000000001673,ɠ
1.7080000000000837,ɡ
1.0419999999999163,ɢ
3.2079999999999984,ɣ
3.333,ɤ
1.4169999999999998,ɥ
13.0,ɦ
9.625,ɧ
8.625,ɨ
2.8329999999999984,ɩ
13.5,ɪ
9.875,ɫ
10.875,ɬ
10.375,ɭ
11.125,ɮ
8.25,ɯ
6.042000000000002,ɰ
4.583999999999946,ɱ
1.0419999999999998,ɲ
10.5,ɳ
14.75,ɴ
0.833,ɵ
1.333,ɶ
0.24999999999999994,ɷ
0.7080000000000002,ɸ
2.208,ɹ
1.9590000000000032,ɺ
1.5409999999999968,ɻ
0.5410000000000004,ɼ
1.292,ɽ
1.4580000000000268,ɾ
0.24999999999994316,ɿ
3.66599999999994,ʀ
5.83299999999997,ʁ
8.79200000000003,ʂ
0.41700000000000004,ʃ
1.1669999999999998,ʄ
2.9579999999999984,ʅ
8.375,ʆ
1.1660000000000537,ʇ
0.7089999999999463,ʈ
2.417,ʉ
0.9590000000000032,ʊ
9.667000000000002,ʋ
3.334000000000003,ʌ
16.875,ʍ
4.66700000000003,ʎ
6.666999999999916,ʏ
8.291999999999916,ʐ
8.042000000000002,ʑ
2.667,ʒ
2.583,ʓ
1.5410000000000004,ʔ
3.08299999999997,ʕ
0.583,ʖ
10.207999999999998,ʗ
0.9160000000000004,ʘ
1.2919999999999998,ʙ
5.833000000000027,ʚ
0.8339999999999463,ʛ
1.542,ʜ
0.958,ʝ
4.833000000000027,ʞ
4.08299999999997,ʟ
2.04200000000003,ʠ
2.08400000000006,ʡ
1.2919999999999163,ʢ
0.41600000000016735,ʣ
0.7910000000001673,ʤ
2.1669999999999163,ʥ
3.6669999999999163,ʦ
3.0419999999999163,ʧ
5.541999999999916,ʨ
5.917000000000002,ʩ
5.666999999999916,ʪ
1.083,ʫ
1.167,ʬ
0.4999999999999998,ʭ
0.9169999999999998,ʮ
1.79200000000003,ʯ
3.54200000000003,ʰ
3.1660000000001673,ʱ
0.5410000000001673,ʲ
0.9589999999998327,ʳ
6.208000000000027,ʴ
2.5839999999999463,ʵ
0.7910000000000537,ʶ
1.7919999999999998,ʷ
3.291999999999973,ʸ
4.790999999999997,ʹ
0.542,ʺ
0.41600000000000037,ʻ
1.8749999999999982,ʼ
3.708,ʽ
11.542000000000002,ʾ
11.875,ʿ
11.666999999999973,ˀ
2.9169999999999163,ˁ
3.0829999999999984,˂
4.042000000000002,˃
3.3329999999999984,˄
0.7910000000000004,˅
7.208000000000027,ˆ
3.583000000000027,ˇ
2.8339999999999748,ˈ
3.5420000000000016,ˉ
1.0409999999999968,ˊ
1.208,ˋ
1.0410000000000004,ˌ
1.4580000000000002,ˍ
1.5840000000000032,ˎ
2.95799999999997,ˏ
0.9589999999999463,ː
1.042,ˑ
10.16700000000003,˒
5.542000000000002,˓
3.666999999999973,˔
3.3330000000000837,˕
3.1669999999999163,˖
1.58299999999997,˗
12.625,˘
8.75,˙
5.667000000000002,˚
7.666999999999973,˛
2.7920000000000016,˜
1.0839999999999996,˝
7.542000000000002,˞
3.66700000000003,˟
6.832999999999998,ˠ
12.375,ˡ
14.375,ˢ
3.708000000000027,ˣ
18.0,ˤ
8.875,˥
0.79099999999994,˦
4.542000000000002,˧
1.9580000000000002,˨
5.416999999999916,˩
4.167000000000002,˪
0.8750000000000568,˫
3.542,ˬ
3.458,˭
3.083,ˮ
3.4579999999999984,˯
3.458000000000027,˰
1.08400000000006,˱
0.8750000000000018,˲
1.7910000000000537,˳
9.75,˴
7.83299999999997,˵
0.8339999999998327,˶
4.541999999999916,˷
2.4169999999999163,˸
6.417000000000002,˹
3.5829999999999984,˺
3.208000000000027,˻
3.45799999999997,˼
3.41700000000003,˽
5.20799999999997,˾
6.58400000000006,˿
3.16700000000003,̀
6.45799999999997,́
0.5839999999998327,̂
2.042,̃
1.0840000000000032,̄
2.542,̅
2.6660000000000537,̆
2.58299999999997,̇
4.83299999999997,̈
4.58400000000006,̉
0.70900000000006,̊
5.08299999999997,̋
2.4580000000000837,̌
5.041999999999916,̍
1.4589999999999463,̎
2.45900000000006,̏
19.75,̐
5.04200000000003,̑
1.04099999999994,̒
3.04200000000003,̓
1.5839999999998327,̔
7.332999999999998,̕
3.8330000000000837,̖
5.66700000000003,̗
1.7919999999999163,̘
1.9999999999999716,̙
1.2910000000000537,̚
1.8330000000000837,̛
1.3339999999998327,̜
1.667,̝
1.6660000000000537,̞
6.333,̟
19.25,̠
24.375,̡
13.75,̢
1.2090000000000032,̣
1.2910000000000252,̤
1.5410000000000537,̥
6.70799999999997,̦
30.75,̧
15.5,̨
5.958000000000027,̩
5.916999999999973,̪
2.916999999999973,̫
3.833000000000027,̬
0.20799999999962893,̭
0.08299999999962893,̮
0.042000000000371074,̯
0.3329999999996289,̰
0.4579999999996289,̱
0.6670000000003711,̲
0.917,̳
2.040999999999997,̴
1.0839999999999463,̵
4.832999999999998,̶
1.9169999999999163,̷
4.708000000000027,̸
4.91700000000003,̹
2.3339999999999463,̺
7.20799999999997,̻
19.5,̼
21.0,̽
3.5419999999999163,̾
4.166999999999973,̿
4.667,̀
4.666999999999973,́
4.791999999999973,͂
10.75,̓
6.83299999999997,̈́
5.333000000000084,ͅ
12.5,͆
1.6249999999999982,͇
3.7919999999999163,͈
3.4169999999999163,͉
1.7080000000000002,͊
4.000000000000002,͋
4.207999999999998,͌
2.665999999999997,͍
6.08299999999997,͎
2.0830000000000837,͏
1.2089999999998327,͐
4.208999999999946,͑
4.083000000000027,͒
4.29200000000003,͓
3.70799999999997,͔
6.167000000000002,͕
4.041999999999973,͖
2.83299999999997,͗
0.6659999999999999,͘
6.333000000000084,͙
13.79200000000003,͚
1.3339999999999463,͛
4.292,͜
4.417000000000002,͝
3.916999999999973,͞
3.91700000000003,͟
0.7089999999999996,͠
0.95900000000006,͡
4.917000000000002,͢
3.7920000000000016,ͣ
2.5830000000000837,ͤ
4.416999999999916,ͥ
3.9580000000000837,ͦ
3.2080000000000837,ͧ
3.5830000000000837,ͨ
1.5830000000000837,ͩ
3.7080000000000837,ͪ
7.041999999999916,ͫ
3.83299999999997,ͬ
0.5000000000000018,ͭ
4.791999999999916,ͮ
3.4580000000000837,ͯ
4.208000000000084,Ͱ
5.45799999999997,ͱ
7.04200000000003,Ͳ
17.125,ͳ
4.333000000000084,ʹ
9.25,͵
5.292000000000002,Ͷ
10.125,ͷ
14.0,͸
5.207999999999998,͹
7.666999999999916,ͺ
7.707999999999998,ͻ
3.290999999999997,ͼ
22.0,ͽ
2.917,;
1.41599999999994,Ϳ
6.66700000000003,΀
5.333000000000027,΁
13.333000000000084,΂
16.5,΃
71.0,΄
0.7499999999999982,΅
5.33299999999997,Ά
2.66599999999994,·
5.33400000000006,Έ
1.54099999999994,Ή
0.83400000000006,Ί
10.66700000000003,΋
10.66599999999994,Ό
13.33400000000006,΍
1.5410000000001673,Ύ
2.6660000000001673,Ώ
5.333999999999833,ΐ
24.0,Α
10.666999999999916,Β
21.333000000000084,Γ
3.41599999999994,Δ
17.75,Ε
3.79200000000003,Ζ
5.54200000000003,Η
15.45799999999997,Θ
79.125,Ι
7.833000000000084,Κ
0.4999999999999982,Λ
20.0,Μ
7.667000000000002,Ν
1.7089999999999996,Ξ
1.7090000000000032,Ο
-299.0,Π
